Date,ReversalProbability
2026-06-09 15:45:00+03:00,0.007728246481192238
2026-06-09 15:50:00+03:00,0.008091257702168841
2026-06-09 15:55:00+03:00,0.017064529500343924
2026-06-09 16:00:00+03:00,0.020184892485181787
2026-06-09 16:05:00+03:00,0.02042033880899565
2026-06-09 16:10:00+03:00,0.01394593136754086
2026-06-09 16:15:00+03:00,0.005565409759480737
2026-06-09 16:20:00+03:00,0.0032532899705137713
2026-06-09 16:25:00+03:00,0.004169517942627026
2026-06-09 16:30:00+03:00,0.006756194176811606
2026-06-09 16:35:00+03:00,0.0027136689052519713
2026-06-09 16:40:00+03:00,0.0018710650463957224
2026-06-09 16:45:00+03:00,0.0
2026-06-09 16:50:00+03:00,0.0
2026-06-09 16:55:00+03:00,0.0
2026-06-09 17:00:00+03:00,0.0
2026-06-09 17:05:00+03:00,0.0
2026-06-09 17:10:00+03:00,0.0
2026-06-09 17:15:00+03:00,0.0009437984496124031
2026-06-09 17:20:00+03:00,0.0
2026-06-09 17:25:00+03:00,0.0
2026-06-09 17:30:00+03:00,0.0
2026-06-09 17:35:00+03:00,0.0
2026-06-09 17:40:00+03:00,0.0
2026-06-09 17:45:00+03:00,0.01030426049493388
2026-06-09 17:50:00+03:00,0.0
2026-06-09 17:55:00+03:00,0.0
2026-06-10 09:55:00+03:00,0.039573188658825996
2026-06-10 10:00:00+03:00,0.00466112089260045
2026-06-10 10:05:00+03:00,0.0
2026-06-10 10:10:00+03:00,0.0
2026-06-10 10:15:00+03:00,0.0
2026-06-10 10:20:00+03:00,0.0
2026-06-10 10:25:00+03:00,0.0
2026-06-10 10:30:00+03:00,0.0
2026-06-10 10:35:00+03:00,0.0
2026-06-10 10:40:00+03:00,0.0
2026-06-10 10:45:00+03:00,0.0
2026-06-10 10:50:00+03:00,0.0
2026-06-10 10:55:00+03:00,0.0
2026-06-10 11:00:00+03:00,0.002855632244151174
2026-06-10 11:05:00+03:00,0.001139976458927023
2026-06-10 11:10:00+03:00,0.0
2026-06-10 11:15:00+03:00,0.0014463637037586182
2026-06-10 11:20:00+03:00,0.0
2026-06-10 11:25:00+03:00,0.0016317054269956565
2026-06-10 11:30:00+03:00,0.0
2026-06-10 11:35:00+03:00,0.0
2026-06-10 11:40:00+03:00,0.02127840299509054
2026-06-10 11:45:00+03:00,0.0033774809555999095
2026-06-10 11:50:00+03:00,0.0
2026-06-10 11:55:00+03:00,0.006795660480894916
2026-06-10 12:00:00+03:00,0.0
2026-06-10 12:05:00+03:00,0.0
2026-06-10 12:10:00+03:00,0.0
2026-06-10 12:15:00+03:00,0.0
2026-06-10 12:20:00+03:00,0.002016447319037356
2026-06-10 12:25:00+03:00,0.0
2026-06-10 12:30:00+03:00,0.0
2026-06-10 12:35:00+03:00,0.0
2026-06-10 12:40:00+03:00,0.0
2026-06-10 12:45:00+03:00,0.0
2026-06-10 12:50:00+03:00,0.0
2026-06-10 12:55:00+03:00,0.0
2026-06-10 13:00:00+03:00,0.0
2026-06-10 13:05:00+03:00,0.0
2026-06-10 13:10:00+03:00,0.000719830309594729
2026-06-10 13:15:00+03:00,0.0
2026-06-10 13:20:00+03:00,0.000719830309594729
2026-06-10 13:25:00+03:00,0.0
2026-06-10 13:30:00+03:00,0.0
2026-06-10 13:35:00+03:00,0.0
2026-06-10 13:40:00+03:00,0.0
2026-06-10 13:45:00+03:00,0.0
2026-06-10 13:50:00+03:00,0.0
2026-06-10 13:55:00+03:00,0.0
2026-06-10 14:00:00+03:00,0.0014092685403925553
2026-06-10 14:05:00+03:00,0.015146829131907423
2026-06-10 14:10:00+03:00,0.06275639962977657
2026-06-10 14:15:00+03:00,0.01946937330111771
2026-06-10 14:20:00+03:00,0.00921281117440063
2026-06-10 14:25:00+03:00,0.04005929381676961
2026-06-10 14:30:00+03:00,0.07454370957899709
2026-06-10 14:35:00+03:00,0.03475116854113056
2026-06-10 14:40:00+03:00,0.01564926615040675
2026-06-10 14:45:00+03:00,0.01182156475968636
2026-06-10 14:50:00+03:00,0.013311643521152867
2026-06-10 14:55:00+03:00,0.019253991387673853
2026-06-10 15:00:00+03:00,0.01899053348223876
2026-06-10 15:05:00+03:00,0.017131059133469365
2026-06-10 15:10:00+03:00,0.019031864836850033
2026-06-10 15:15:00+03:00,0.017321026752478985
2026-06-10 15:20:00+03:00,0.017885049995653806
2026-06-10 15:25:00+03:00,0.008659629793478814
2026-06-10 15:30:00+03:00,0.0013370044867338227
2026-06-10 15:35:00+03:00,0.0013370044867338227
2026-06-10 15:40:00+03:00,0.0018894437134394848
2026-06-10 15:45:00+03:00,0.0010168961201501875
2026-06-10 15:50:00+03:00,0.0015039103858578366
2026-06-10 15:55:00+03:00,0.0
2026-06-10 16:00:00+03:00,0.004125454933522755
2026-06-10 16:05:00+03:00,0.0025262310475691672
2026-06-10 16:10:00+03:00,0.005504389964622272
2026-06-10 16:15:00+03:00,0.004720309888359165
2026-06-10 16:20:00+03:00,0.0068619056986321285
2026-06-10 16:25:00+03:00,0.0024974921929368783
2026-06-10 16:30:00+03:00,0.0007840800762631075
2026-06-10 16:35:00+03:00,0.0
2026-06-10 16:40:00+03:00,0.0
2026-06-10 16:45:00+03:00,0.0
2026-06-10 16:50:00+03:00,0.0
2026-06-10 16:55:00+03:00,0.0
2026-06-10 17:00:00+03:00,0.0
2026-06-10 17:05:00+03:00,0.0
2026-06-10 17:10:00+03:00,0.0
2026-06-10 17:15:00+03:00,0.0
2026-06-10 17:20:00+03:00,0.0
2026-06-10 17:25:00+03:00,0.0009437984496124031
2026-06-10 17:30:00+03:00,0.0
2026-06-10 17:35:00+03:00,0.0
2026-06-10 17:40:00+03:00,0.0
2026-06-10 17:45:00+03:00,0.0
2026-06-10 17:50:00+03:00,0.0
2026-06-10 17:55:00+03:00,0.0
2026-06-11 09:55:00+03:00,0.0
2026-06-11 10:00:00+03:00,0.0
2026-06-11 10:05:00+03:00,0.0
2026-06-11 10:10:00+03:00,0.0
2026-06-11 10:15:00+03:00,0.0
2026-06-11 10:20:00+03:00,0.0
2026-06-11 10:25:00+03:00,0.0
2026-06-11 10:30:00+03:00,0.0
2026-06-11 10:35:00+03:00,0.0
2026-06-11 10:40:00+03:00,0.0
2026-06-11 10:45:00+03:00,0.0
2026-06-11 10:50:00+03:00,0.0
2026-06-11 10:55:00+03:00,0.0
2026-06-11 11:00:00+03:00,0.0
2026-06-11 11:05:00+03:00,0.0
2026-06-11 11:10:00+03:00,0.0
2026-06-11 11:15:00+03:00,0.0
2026-06-11 11:20:00+03:00,0.0
2026-06-11 11:25:00+03:00,0.0
2026-06-11 11:30:00+03:00,0.0
2026-06-11 11:35:00+03:00,0.0
2026-06-11 11:40:00+03:00,0.0
2026-06-11 11:45:00+03:00,0.0
2026-06-11 11:50:00+03:00,0.0012773010920436824
2026-06-11 11:55:00+03:00,0.0014274766592234662
2026-06-11 12:00:00+03:00,0.0
2026-06-11 12:05:00+03:00,0.000719830309594729
2026-06-11 12:10:00+03:00,0.0
2026-06-11 12:15:00+03:00,0.0
2026-06-11 12:20:00+03:00,0.018358072923569158
2026-06-11 12:25:00+03:00,0.015583419350381121
2026-06-11 12:30:00+03:00,0.015583419350381121
2026-06-11 12:35:00+03:00,0.021971261011919044
2026-06-11 12:40:00+03:00,0.013667346470572345
2026-06-11 12:45:00+03:00,0.012947516160977614
2026-06-11 12:50:00+03:00,0.012947516160977614
2026-06-11 12:55:00+03:00,0.012947516160977614
2026-06-11 13:00:00+03:00,0.013667346470572345
2026-06-11 13:05:00+03:00,0.013335218184493007
2026-06-11 13:10:00+03:00,0.011858013080882272
2026-06-11 13:15:00+03:00,0.011858013080882272
2026-06-11 13:20:00+03:00,0.010718929272709232
2026-06-11 13:25:00+03:00,0.010718929272709232
2026-06-11 13:30:00+03:00,0.010718929272709232
2026-06-11 13:35:00+03:00,0.009349770675247273
2026-06-11 13:40:00+03:00,0.010718929272709232
2026-06-11 13:45:00+03:00,0.010718929272709232
2026-06-11 13:50:00+03:00,0.009349770675247273
2026-06-11 13:55:00+03:00,0.01092439285290532
2026-06-11 14:00:00+03:00,0.01092439285290532
2026-06-11 14:05:00+03:00,0.010718929272709232
2026-06-11 14:10:00+03:00,0.010718929272709232
2026-06-11 14:15:00+03:00,0.010718929272709232
2026-06-11 14:20:00+03:00,0.009349770675247273
2026-06-11 14:25:00+03:00,0.0015746221776580457
2026-06-11 14:30:00+03:00,0.0015746221776580457
2026-06-11 14:35:00+03:00,0.0015746221776580457
2026-06-11 14:40:00+03:00,0.00522042414739897
2026-06-11 14:45:00+03:00,0.019596359725923145
2026-06-11 14:50:00+03:00,0.0
2026-06-11 14:55:00+03:00,0.0
2026-06-11 15:00:00+03:00,0.0
2026-06-11 15:05:00+03:00,0.000719830309594729
2026-06-11 15:10:00+03:00,0.0010542481622899296
2026-06-11 15:15:00+03:00,0.01733622439261905
2026-06-11 15:20:00+03:00,0.05069317971381104
2026-06-11 15:25:00+03:00,0.020047683208606157
2026-06-11 15:30:00+03:00,0.04163984508713716
2026-06-11 15:35:00+03:00,0.05222695132169822
2026-06-11 15:40:00+03:00,0.04931050946496891
2026-06-11 15:45:00+03:00,0.05200826530024761
2026-06-11 15:50:00+03:00,0.07348600807097974
2026-06-11 15:55:00+03:00,0.07782640620753405
2026-06-11 16:00:00+03:00,0.06801093230418197
2026-06-11 16:05:00+03:00,0.07861401316405738
2026-06-11 16:10:00+03:00,0.06863340274212473
2026-06-11 16:15:00+03:00,0.07448220245656048
2026-06-11 16:20:00+03:00,0.07160222926126038
2026-06-11 16:25:00+03:00,0.07273599620648044
2026-06-11 16:30:00+03:00,0.07189638795680107
2026-06-11 16:35:00+03:00,0.06886454673259704
2026-06-11 16:40:00+03:00,0.0675558533253739
2026-06-11 16:45:00+03:00,0.030087695897425052
2026-06-11 16:50:00+03:00,0.028112151974742264
2026-06-11 16:55:00+03:00,0.032847398330109974
2026-06-11 17:00:00+03:00,0.011059595236136057
2026-06-11 17:05:00+03:00,0.0057730010750785795
2026-06-11 17:10:00+03:00,0.01054456613140677
2026-06-11 17:15:00+03:00,0.028340365207927667
2026-06-11 17:20:00+03:00,0.007950943816046519
2026-06-11 17:25:00+03:00,0.009427743905023777
2026-06-11 17:30:00+03:00,0.0069340476958963315
2026-06-11 17:35:00+03:00,0.0020470645590269557
2026-06-11 17:40:00+03:00,0.0009456452638270815
2026-06-11 17:45:00+03:00,0.003167758784899744
2026-06-11 17:50:00+03:00,0.0012773010920436824
2026-06-11 17:55:00+03:00,0.006217639823023108
2026-06-12 09:55:00+03:00,0.0010112645509671137
2026-06-12 10:00:00+03:00,0.0010112645509671137
2026-06-12 10:05:00+03:00,0.0010112645509671137
2026-06-12 10:10:00+03:00,0.0010112645509671137
2026-06-12 10:15:00+03:00,0.0010112645509671137
2026-06-12 10:20:00+03:00,0.001245503447817858
2026-06-12 10:25:00+03:00,0.0
2026-06-12 10:30:00+03:00,0.001245503447817858
2026-06-12 10:35:00+03:00,0.0
2026-06-12 10:40:00+03:00,0.0
2026-06-12 10:45:00+03:00,0.0
2026-06-12 10:50:00+03:00,0.0012773010920436824
2026-06-12 10:55:00+03:00,0.0
2026-06-12 11:00:00+03:00,0.0006113852961198093
2026-06-12 11:05:00+03:00,0.0
2026-06-12 11:10:00+03:00,0.0
2026-06-12 11:15:00+03:00,0.0
2026-06-12 11:20:00+03:00,0.0
2026-06-12 11:25:00+03:00,0.0
2026-06-12 11:30:00+03:00,0.0
2026-06-12 11:35:00+03:00,0.0
2026-06-12 11:40:00+03:00,0.0
2026-06-12 11:45:00+03:00,0.0
2026-06-12 11:50:00+03:00,0.0006113852961198093
2026-06-12 11:55:00+03:00,0.0006113852961198093
2026-06-12 12:00:00+03:00,0.0006113852961198093
2026-06-12 12:05:00+03:00,0.0006113852961198093
2026-06-12 12:10:00+03:00,0.0012773010920436824
2026-06-12 12:15:00+03:00,0.0
2026-06-12 12:20:00+03:00,0.0
2026-06-12 12:25:00+03:00,0.0
2026-06-12 12:30:00+03:00,0.0
2026-06-12 12:35:00+03:00,0.0
2026-06-12 12:40:00+03:00,0.0
2026-06-12 12:45:00+03:00,0.0
2026-06-12 12:50:00+03:00,0.0
2026-06-12 12:55:00+03:00,0.0
2026-06-12 13:00:00+03:00,0.0
2026-06-12 13:05:00+03:00,0.0
2026-06-12 13:10:00+03:00,0.0
2026-06-12 13:15:00+03:00,0.0
2026-06-12 13:20:00+03:00,0.0
2026-06-12 13:25:00+03:00,0.017946954516943427
2026-06-12 13:30:00+03:00,0.003137333269892777
2026-06-12 13:35:00+03:00,0.003137333269892777
2026-06-12 13:40:00+03:00,0.0009644959179798744
2026-06-12 13:45:00+03:00,0.0
2026-06-12 13:50:00+03:00,0.0
2026-06-12 13:55:00+03:00,0.0
2026-06-12 14:00:00+03:00,0.002278582305230119
2026-06-12 14:05:00+03:00,0.002278582305230119
2026-06-12 14:10:00+03:00,0.0
2026-06-12 14:15:00+03:00,0.0
2026-06-12 14:20:00+03:00,0.0
2026-06-12 14:25:00+03:00,0.0
2026-06-12 14:30:00+03:00,0.0
2026-06-12 14:35:00+03:00,0.0
2026-06-12 14:40:00+03:00,0.0
2026-06-12 14:45:00+03:00,0.0
2026-06-12 14:50:00+03:00,0.0
2026-06-12 14:55:00+03:00,0.0
2026-06-12 15:00:00+03:00,0.0
2026-06-12 15:05:00+03:00,0.0
2026-06-12 15:10:00+03:00,0.0
2026-06-12 15:15:00+03:00,0.0
2026-06-12 15:20:00+03:00,0.0
2026-06-12 15:25:00+03:00,0.0
2026-06-12 15:30:00+03:00,0.0
2026-06-12 15:35:00+03:00,0.0
2026-06-12 15:40:00+03:00,0.0
2026-06-12 15:45:00+03:00,0.0
2026-06-12 15:50:00+03:00,0.0
2026-06-12 15:55:00+03:00,0.03685730451831617
2026-06-12 16:00:00+03:00,0.016803393820593548
2026-06-12 16:05:00+03:00,0.0010568080688223079
2026-06-12 16:10:00+03:00,0.037952397981332486
2026-06-12 16:15:00+03:00,0.0009644959179798744
2026-06-12 16:20:00+03:00,0.0020166666666666666
2026-06-12 16:25:00+03:00,0.007335893363128677
2026-06-12 16:30:00+03:00,0.07798090288583602
2026-06-12 16:35:00+03:00,0.025752588656595667
2026-06-12 16:40:00+03:00,0.1500529542523984
2026-06-12 16:45:00+03:00,0.48821704661421
2026-06-12 16:50:00+03:00,0.21684225540626048
2026-06-12 16:55:00+03:00,0.9761470239698883
2026-06-12 17:00:00+03:00,0.9585334378314083
2026-06-12 17:05:00+03:00,0.26012918655336553
2026-06-12 17:10:00+03:00,0.9821907891397486
2026-06-12 17:15:00+03:00,0.98469956652545
2026-06-12 17:20:00+03:00,0.97627886857082
2026-06-12 17:25:00+03:00,0.9428531579178043
2026-06-12 17:30:00+03:00,0.2668725166110825
2026-06-12 17:35:00+03:00,0.2542234731813025
2026-06-12 17:40:00+03:00,0.9596701649509022
2026-06-12 17:45:00+03:00,0.1848219840375721
2026-06-12 17:50:00+03:00,0.03825962365682006
2026-06-12 17:55:00+03:00,0.02516228193205259
2026-06-15 09:55:00+03:00,0.0056072102226060565
2026-06-15 10:00:00+03:00,0.005124407470860236
2026-06-15 10:05:00+03:00,0.001622649847086923
2026-06-15 10:10:00+03:00,0.001622649847086923
2026-06-15 10:15:00+03:00,0.001622649847086923
2026-06-15 10:20:00+03:00,0.004587199797111557
2026-06-15 10:25:00+03:00,0.0006113852961198093
2026-06-15 10:30:00+03:00,0.0006113852961198093
2026-06-15 10:35:00+03:00,0.0006113852961198093
2026-06-15 10:40:00+03:00,0.0006113852961198093
2026-06-15 10:45:00+03:00,0.0006113852961198093
2026-06-15 10:50:00+03:00,0.0006113852961198093
2026-06-15 10:55:00+03:00,0.0006113852961198093
2026-06-15 11:00:00+03:00,0.0006113852961198093
2026-06-15 11:05:00+03:00,0.0006113852961198093
2026-06-15 11:10:00+03:00,0.0
2026-06-15 11:15:00+03:00,0.0012773010920436824
2026-06-15 11:20:00+03:00,0.0
2026-06-15 11:25:00+03:00,0.0
2026-06-15 11:30:00+03:00,0.0016247595493267375
2026-06-15 11:35:00+03:00,0.0016247595493267375
2026-06-15 11:40:00+03:00,0.0
2026-06-15 11:45:00+03:00,0.0
2026-06-15 11:50:00+03:00,0.0
2026-06-15 11:55:00+03:00,0.0
2026-06-15 12:00:00+03:00,0.0
2026-06-15 12:05:00+03:00,0.0
2026-06-15 12:10:00+03:00,0.0
2026-06-15 12:15:00+03:00,0.0
2026-06-15 12:20:00+03:00,0.0
2026-06-15 12:25:00+03:00,0.0
2026-06-15 12:30:00+03:00,0.0
2026-06-15 12:35:00+03:00,0.0
2026-06-15 12:40:00+03:00,0.0
2026-06-15 12:45:00+03:00,0.0
2026-06-15 12:50:00+03:00,0.0
2026-06-15 12:55:00+03:00,0.0
2026-06-15 13:00:00+03:00,0.0
2026-06-15 13:05:00+03:00,0.0
2026-06-15 13:10:00+03:00,0.0
2026-06-15 13:15:00+03:00,0.0
2026-06-15 13:20:00+03:00,0.0013677214903857024
2026-06-15 13:25:00+03:00,0.0
2026-06-15 13:30:00+03:00,0.0
2026-06-15 13:35:00+03:00,0.0
2026-06-15 13:40:00+03:00,0.009957001898322507
2026-06-15 13:45:00+03:00,0.011562353068891067
2026-06-15 13:50:00+03:00,0.0
2026-06-15 13:55:00+03:00,0.0
2026-06-15 14:00:00+03:00,0.0
2026-06-15 14:05:00+03:00,0.0
2026-06-15 14:10:00+03:00,0.0
2026-06-15 14:15:00+03:00,0.0011185906617015178
2026-06-15 14:20:00+03:00,0.000719830309594729
2026-06-15 14:25:00+03:00,0.0
2026-06-15 14:30:00+03:00,0.006739681712053716
2026-06-15 14:35:00+03:00,0.006739681712053716
2026-06-15 14:40:00+03:00,0.0
2026-06-15 14:45:00+03:00,0.0010528748691216107
2026-06-15 14:50:00+03:00,0.0
2026-06-15 14:55:00+03:00,0.0010528748691216107
2026-06-15 15:00:00+03:00,0.011230845809971513
2026-06-15 15:05:00+03:00,0.015369881242947853
2026-06-15 15:10:00+03:00,0.01317521762568866
2026-06-15 15:15:00+03:00,0.01713023499357509
2026-06-15 15:20:00+03:00,0.0010568080688223079
2026-06-15 15:25:00+03:00,0.0010528748691216107
2026-06-15 15:30:00+03:00,0.010567589511000886
2026-06-15 15:35:00+03:00,0.0
2026-06-15 15:40:00+03:00,0.0
2026-06-15 15:45:00+03:00,0.0
2026-06-15 15:50:00+03:00,0.0
2026-06-15 15:55:00+03:00,0.0
2026-06-15 16:00:00+03:00,0.0
2026-06-15 16:05:00+03:00,0.0
2026-06-15 16:10:00+03:00,0.0
2026-06-15 16:15:00+03:00,0.0009084893174513141
2026-06-15 16:20:00+03:00,0.0
2026-06-15 16:25:00+03:00,0.0
2026-06-15 16:30:00+03:00,0.0
2026-06-15 16:35:00+03:00,0.0
2026-06-15 16:40:00+03:00,0.0
2026-06-15 16:45:00+03:00,0.009286795278001058
2026-06-15 16:50:00+03:00,0.002253350403121861
2026-06-15 16:55:00+03:00,0.009286795278001058
2026-06-15 17:00:00+03:00,0.007080963319685179
2026-06-15 17:05:00+03:00,0.0
2026-06-15 17:10:00+03:00,0.0015746221776580457
2026-06-15 17:15:00+03:00,0.0008583653510303877
2026-06-15 17:20:00+03:00,0.0015746221776580457
2026-06-15 17:25:00+03:00,0.0015746221776580457
2026-06-15 17:30:00+03:00,0.0
2026-06-15 17:35:00+03:00,0.0012773010920436824
2026-06-15 17:40:00+03:00,0.0012773010920436824
2026-06-15 17:45:00+03:00,0.0014274766592234662
2026-06-15 17:50:00+03:00,0.0014274766592234662
2026-06-15 17:55:00+03:00,0.022592946020487094
2026-06-16 09:55:00+03:00,0.05950862248028194
2026-06-16 10:00:00+03:00,0.022356101444908582
2026-06-16 10:05:00+03:00,0.0070663182082184705
2026-06-16 10:10:00+03:00,0.00444858168024037
2026-06-16 10:15:00+03:00,0.0
2026-06-16 10:20:00+03:00,0.0
2026-06-16 10:25:00+03:00,0.0
2026-06-16 10:30:00+03:00,0.008478293166080161
2026-06-16 10:35:00+03:00,0.005216342399224947
2026-06-16 10:40:00+03:00,0.005216342399224947
2026-06-16 10:45:00+03:00,0.00620095176970042
2026-06-16 10:50:00+03:00,0.007245925923305913
2026-06-16 10:55:00+03:00,0.006708724426527227
2026-06-16 11:00:00+03:00,0.007245925923305913
2026-06-16 11:05:00+03:00,0.003100031517457937
2026-06-16 11:10:00+03:00,0.0
2026-06-16 11:15:00+03:00,0.0
2026-06-16 11:20:00+03:00,0.0
2026-06-16 11:25:00+03:00,0.0
2026-06-16 11:30:00+03:00,0.0
2026-06-16 11:35:00+03:00,0.0
2026-06-16 11:40:00+03:00,0.0
2026-06-16 11:45:00+03:00,0.0
2026-06-16 11:50:00+03:00,0.0
2026-06-16 11:55:00+03:00,0.0
2026-06-16 12:00:00+03:00,0.0
2026-06-16 12:05:00+03:00,0.0
2026-06-16 12:10:00+03:00,0.0
2026-06-16 12:15:00+03:00,0.0
2026-06-16 12:20:00+03:00,0.0
2026-06-16 12:25:00+03:00,0.0
2026-06-16 12:30:00+03:00,0.0
2026-06-16 12:35:00+03:00,0.0
2026-06-16 12:40:00+03:00,0.0
2026-06-16 12:45:00+03:00,0.0
2026-06-16 12:50:00+03:00,0.0
2026-06-16 12:55:00+03:00,0.0
2026-06-16 13:00:00+03:00,0.0006787282254638152
2026-06-16 13:05:00+03:00,0.0
2026-06-16 13:10:00+03:00,0.0
2026-06-16 13:15:00+03:00,0.0
2026-06-16 13:20:00+03:00,0.0
2026-06-16 13:25:00+03:00,0.0
2026-06-16 13:30:00+03:00,0.000719830309594729
2026-06-16 13:35:00+03:00,0.000719830309594729
2026-06-16 13:40:00+03:00,0.0030880586356152014
2026-06-16 13:45:00+03:00,0.011209396271028542
2026-06-16 13:50:00+03:00,0.015735125757596977
2026-06-16 13:55:00+03:00,0.01213495509836689
2026-06-16 14:00:00+03:00,0.0
2026-06-16 14:05:00+03:00,0.000719830309594729
2026-06-16 14:10:00+03:00,0.009672819787563612
2026-06-16 14:15:00+03:00,0.010827124699941994
2026-06-16 14:20:00+03:00,0.00855031824138053
2026-06-16 14:25:00+03:00,0.004411714256583583
2026-06-16 14:30:00+03:00,0.0035024585693495557
2026-06-16 14:35:00+03:00,0.001896318546886059
2026-06-16 14:40:00+03:00,0.0015031185031185031
2026-06-16 14:45:00+03:00,0.12836945567759958
2026-06-16 14:50:00+03:00,0.12939351179484576
2026-06-16 14:55:00+03:00,0.10499244578959853
2026-06-16 15:00:00+03:00,0.0958606701861934
2026-06-16 15:05:00+03:00,0.04854311790081761
2026-06-16 15:10:00+03:00,0.04658069011006607
2026-06-16 15:15:00+03:00,0.049850362761597086
2026-06-16 15:20:00+03:00,0.02457623678871502
2026-06-16 15:25:00+03:00,0.019873449789643737
2026-06-16 15:30:00+03:00,0.010493154681059502
2026-06-16 15:35:00+03:00,0.0023076447066866894
2026-06-16 15:40:00+03:00,0.0023076447066866894
2026-06-16 15:45:00+03:00,0.000970640219952867
2026-06-16 15:50:00+03:00,0.000970640219952867
2026-06-16 15:55:00+03:00,0.0
2026-06-16 16:00:00+03:00,0.0
2026-06-16 16:05:00+03:00,0.0
2026-06-16 16:10:00+03:00,0.0
2026-06-16 16:15:00+03:00,0.0
2026-06-16 16:20:00+03:00,0.0
2026-06-16 16:25:00+03:00,0.0
2026-06-16 16:30:00+03:00,0.0
2026-06-16 16:35:00+03:00,0.0
2026-06-16 16:40:00+03:00,0.0
2026-06-16 16:45:00+03:00,0.0012773010920436824
2026-06-16 16:50:00+03:00,0.0012773010920436824
2026-06-16 16:55:00+03:00,0.0014274766592234662
2026-06-16 17:00:00+03:00,0.0
2026-06-16 17:05:00+03:00,0.0014092685403925553
2026-06-16 17:10:00+03:00,0.0
2026-06-16 17:15:00+03:00,0.0014092685403925553
2026-06-16 17:20:00+03:00,0.002124603951745421
2026-06-16 17:25:00+03:00,0.0
2026-06-16 17:30:00+03:00,0.0
2026-06-16 17:35:00+03:00,0.0
2026-06-16 17:40:00+03:00,0.0
2026-06-16 17:45:00+03:00,0.0
2026-06-16 17:50:00+03:00,0.0
2026-06-16 17:55:00+03:00,0.0
2026-06-17 09:55:00+03:00,0.0
2026-06-17 10:00:00+03:00,0.0
2026-06-17 10:05:00+03:00,0.0
2026-06-17 10:10:00+03:00,0.0
2026-06-17 10:15:00+03:00,0.0
2026-06-17 10:20:00+03:00,0.0
2026-06-17 10:25:00+03:00,0.0
2026-06-17 10:30:00+03:00,0.0
2026-06-17 10:35:00+03:00,0.0
2026-06-17 10:40:00+03:00,0.0
2026-06-17 10:45:00+03:00,0.0
2026-06-17 10:50:00+03:00,0.0
2026-06-17 10:55:00+03:00,0.0
2026-06-17 11:00:00+03:00,0.0
2026-06-17 11:05:00+03:00,0.0
2026-06-17 11:10:00+03:00,0.0
2026-06-17 11:15:00+03:00,0.0
2026-06-17 11:20:00+03:00,0.0
2026-06-17 11:25:00+03:00,0.008763499606944497
2026-06-17 11:30:00+03:00,0.010559908346370519
2026-06-17 11:35:00+03:00,0.016802954685817863
2026-06-17 11:40:00+03:00,0.035037074631369784
2026-06-17 11:45:00+03:00,0.015222756778262889
2026-06-17 11:50:00+03:00,0.008404952388676055
2026-06-17 11:55:00+03:00,0.002844843116083075
2026-06-17 12:00:00+03:00,0.0040573810381730364
2026-06-17 12:05:00+03:00,0.002863208806796746
2026-06-17 12:10:00+03:00,0.004509652945471007
2026-06-17 12:15:00+03:00,0.0016464441386742613
2026-06-17 12:20:00+03:00,0.0016464441386742613
2026-06-17 12:25:00+03:00,0.002851661539596736
2026-06-17 12:30:00+03:00,0.004128962631640418
2026-06-17 12:35:00+03:00,0.002851661539596736
2026-06-17 12:40:00+03:00,0.0
2026-06-17 12:45:00+03:00,0.0
2026-06-17 12:50:00+03:00,0.0
2026-06-17 12:55:00+03:00,0.0
2026-06-17 13:00:00+03:00,0.0
2026-06-17 13:05:00+03:00,0.0
2026-06-17 13:10:00+03:00,0.0
2026-06-17 13:15:00+03:00,0.0
2026-06-17 13:20:00+03:00,0.0
2026-06-17 13:25:00+03:00,0.0
2026-06-17 13:30:00+03:00,0.0
2026-06-17 13:35:00+03:00,0.0
2026-06-17 13:40:00+03:00,0.0
2026-06-17 13:45:00+03:00,0.0
2026-06-17 13:50:00+03:00,0.0
2026-06-17 13:55:00+03:00,0.0
2026-06-17 14:00:00+03:00,0.011564080881695447
2026-06-17 14:05:00+03:00,0.0
2026-06-17 14:10:00+03:00,0.0
2026-06-17 14:15:00+03:00,0.008730677791181468
2026-06-17 14:20:00+03:00,0.005589309009523524
2026-06-17 14:25:00+03:00,0.0019144294920204704
2026-06-17 14:30:00+03:00,0.07723563940149028
2026-06-17 14:35:00+03:00,0.014450538685864054
2026-06-17 14:40:00+03:00,0.0005938628158844763
2026-06-17 14:45:00+03:00,0.0026811728506051014
2026-06-17 14:50:00+03:00,0.037141494333052374
2026-06-17 14:55:00+03:00,0.009802836009960495
2026-06-17 15:00:00+03:00,0.01565365934544488
2026-06-17 15:05:00+03:00,0.014116847246212422
