Date,ReversalProbability
2026-06-04 11:50:00+03:00,2.8896538222145057e-05
2026-06-04 11:55:00+03:00,2.5504254353037576e-05
2026-06-04 12:00:00+03:00,2.6390361391805766e-05
2026-06-04 12:05:00+03:00,2.1261191193427815e-05
2026-06-04 12:10:00+03:00,2.5151638228444243e-05
2026-06-04 12:15:00+03:00,1.817798437307743e-05
2026-06-04 12:20:00+03:00,2.736321082893267e-05
2026-06-04 12:25:00+03:00,1.8846852948788837e-05
2026-06-04 12:30:00+03:00,1.792271511615201e-05
2026-06-04 12:35:00+03:00,2.0067582513563477e-05
2026-06-04 12:40:00+03:00,2.2744586776129284e-05
2026-06-04 12:45:00+03:00,2.071018148139557e-05
2026-06-04 12:50:00+03:00,2.4563610446198834e-05
2026-06-04 12:55:00+03:00,2.1923270240823707e-05
2026-06-04 13:00:00+03:00,2.1750372232159677e-05
2026-06-04 13:05:00+03:00,2.1750372232159677e-05
2026-06-04 13:10:00+03:00,2.3885042091227865e-05
2026-06-04 13:15:00+03:00,2.2325527081268985e-05
2026-06-04 13:20:00+03:00,2.011323943606943e-05
2026-06-04 13:25:00+03:00,2.2310115859053405e-05
2026-06-04 13:30:00+03:00,3.925113655813488e-05
2026-06-04 13:35:00+03:00,3.617672693424251e-05
2026-06-04 13:40:00+03:00,9.362246865038401e-05
2026-06-04 13:45:00+03:00,4.287773466176286e-05
2026-06-04 13:50:00+03:00,9.368961875235243e-05
2026-06-04 13:55:00+03:00,8.54456683234363e-05
2026-06-04 14:00:00+03:00,0.00038826830576180074
2026-06-04 14:05:00+03:00,0.0003342589454669303
2026-06-04 14:10:00+03:00,7.533197457393875e-05
2026-06-04 14:15:00+03:00,3.3371159274056566e-05
2026-06-04 14:20:00+03:00,3.0862178738259596e-05
2026-06-04 14:25:00+03:00,2.235742713554986e-05
2026-06-04 14:30:00+03:00,1.959137445831046e-05
2026-06-04 14:35:00+03:00,2.1562824407983853e-05
2026-06-04 14:40:00+03:00,1.9666563889167396e-05
2026-06-04 14:45:00+03:00,1.9666563889167396e-05
2026-06-04 14:50:00+03:00,2.1041909937753128e-05
2026-06-04 14:55:00+03:00,2.229855233137115e-05
2026-06-04 15:00:00+03:00,1.6204077893068226e-05
2026-06-04 15:05:00+03:00,1.9883894497381085e-05
2026-06-04 15:10:00+03:00,2.3159321666422302e-05
2026-06-04 15:15:00+03:00,1.9753269991394322e-05
2026-06-04 15:20:00+03:00,2.358516955629896e-05
2026-06-04 15:25:00+03:00,1.593366254983946e-05
2026-06-04 15:30:00+03:00,1.7735513874280373e-05
2026-06-04 15:35:00+03:00,1.879469893712733e-05
2026-06-04 15:40:00+03:00,1.768850423548269e-05
2026-06-04 15:45:00+03:00,2.5918341947007813e-05
2026-06-04 15:50:00+03:00,1.7103952377171797e-05
2026-06-04 15:55:00+03:00,1.6254023767742505e-05
2026-06-04 16:00:00+03:00,2.126145682123074e-05
2026-06-04 16:05:00+03:00,2.249435907680622e-05
2026-06-04 16:10:00+03:00,2.4630558774700226e-05
2026-06-04 16:15:00+03:00,2.2074076084249878e-05
2026-06-04 16:20:00+03:00,1.647540899781339e-05
2026-06-04 16:25:00+03:00,1.8332120672719535e-05
2026-06-04 16:30:00+03:00,4.262305485863532e-05
2026-06-04 16:35:00+03:00,4.87602505533681e-05
2026-06-04 16:40:00+03:00,3.5040490638056973e-05
2026-06-04 16:45:00+03:00,2.08145289268235e-05
2026-06-04 16:50:00+03:00,2.1511430794852368e-05
2026-06-04 16:55:00+03:00,2.2002420665328076e-05
2026-06-04 17:00:00+03:00,2.183546081110573e-05
2026-06-04 17:05:00+03:00,2.1389059986929813e-05
2026-06-04 17:10:00+03:00,3.1434682688927705e-05
2026-06-04 17:15:00+03:00,2.827914534084592e-05
2026-06-04 17:20:00+03:00,1.6200779791522282e-05
2026-06-04 17:25:00+03:00,1.5362323646917036e-05
2026-06-04 17:30:00+03:00,1.86432026886977e-05
2026-06-04 17:35:00+03:00,1.627456904030054e-05
2026-06-04 17:40:00+03:00,1.61891698727574e-05
2026-06-04 17:45:00+03:00,2.0554300315524134e-05
2026-06-04 17:50:00+03:00,1.8829819907978658e-05
2026-06-04 17:55:00+03:00,1.6347818504285438e-05
2026-06-05 09:55:00+03:00,2.145189518219855e-05
2026-06-05 10:00:00+03:00,2.2266266771233345e-05
2026-06-05 10:05:00+03:00,2.1119504584567e-05
2026-06-05 10:10:00+03:00,1.8004938723182153e-05
2026-06-05 10:15:00+03:00,1.8004938723182153e-05
2026-06-05 10:20:00+03:00,1.8004938723182153e-05
2026-06-05 10:25:00+03:00,2.094126671488107e-05
2026-06-05 10:30:00+03:00,2.79781807274212e-05
2026-06-05 10:35:00+03:00,2.732426474340031e-05
2026-06-05 10:40:00+03:00,3.155507141409809e-05
2026-06-05 10:45:00+03:00,3.155507141409809e-05
2026-06-05 10:50:00+03:00,2.7130544704369466e-05
2026-06-05 10:55:00+03:00,2.7130544704369466e-05
2026-06-05 11:00:00+03:00,3.578668020082827e-05
2026-06-05 11:05:00+03:00,7.239619839676861e-05
2026-06-05 11:10:00+03:00,3.028747110590947e-05
2026-06-05 11:15:00+03:00,2.5041316785749237e-05
2026-06-05 11:20:00+03:00,3.310952286882746e-05
2026-06-05 11:25:00+03:00,3.1715770500650746e-05
2026-06-05 11:30:00+03:00,3.259167892621056e-05
2026-06-05 11:35:00+03:00,2.8033136109982843e-05
2026-06-05 11:40:00+03:00,2.278957389136462e-05
2026-06-05 11:45:00+03:00,2.4950467893503622e-05
2026-06-05 11:50:00+03:00,2.4950467893503622e-05
2026-06-05 11:55:00+03:00,2.2637222526694788e-05
2026-06-05 12:00:00+03:00,1.6617172221456094e-05
2026-06-05 12:05:00+03:00,2.078538015159659e-05
2026-06-05 12:10:00+03:00,1.6617172221456094e-05
2026-06-05 12:15:00+03:00,2.076131628176606e-05
2026-06-05 12:20:00+03:00,2.076131628176606e-05
2026-06-05 12:25:00+03:00,4.6297233269223654e-05
2026-06-05 12:30:00+03:00,5.380803008026235e-05
2026-06-05 12:35:00+03:00,2.5512301299341565e-05
2026-06-05 12:40:00+03:00,2.584184516881078e-05
2026-06-05 12:45:00+03:00,1.64949052390195e-05
2026-06-05 12:50:00+03:00,1.635376695261843e-05
2026-06-05 12:55:00+03:00,1.9401042206927697e-05
2026-06-05 13:00:00+03:00,3.193623887145434e-05
2026-06-05 13:05:00+03:00,2.6041288558917338e-05
2026-06-05 13:10:00+03:00,0.0001821329057469364
2026-06-05 13:15:00+03:00,4.051401544438415e-05
2026-06-05 13:20:00+03:00,0.00024280796913430286
2026-06-05 13:25:00+03:00,3.359239981261328e-05
2026-06-05 13:30:00+03:00,8.157137467807514e-05
2026-06-05 13:35:00+03:00,0.0004123206477231302
2026-06-05 13:40:00+03:00,5.101798185806768e-05
2026-06-05 13:45:00+03:00,5.3701788255157164e-05
2026-06-05 13:50:00+03:00,6.639040725850531e-05
2026-06-05 13:55:00+03:00,2.346952304319458e-05
2026-06-05 14:00:00+03:00,4.047524176321233e-05
2026-06-05 14:05:00+03:00,1.9984498652060795e-05
2026-06-05 14:10:00+03:00,1.7157106238156674e-05
2026-06-05 14:15:00+03:00,1.832037618692678e-05
2026-06-05 14:20:00+03:00,2.0588563573932086e-05
2026-06-05 14:25:00+03:00,2.0588563573932086e-05
2026-06-05 14:30:00+03:00,1.5478753998407526e-05
2026-06-05 14:35:00+03:00,1.6703392400709852e-05
2026-06-05 14:40:00+03:00,1.6948720913843864e-05
2026-06-05 14:45:00+03:00,2.0174762904533106e-05
2026-06-05 14:50:00+03:00,2.0588563573932086e-05
2026-06-05 14:55:00+03:00,1.7643878928800706e-05
2026-06-05 15:00:00+03:00,1.675683947041178e-05
2026-06-05 15:05:00+03:00,1.6553964732375992e-05
2026-06-05 15:10:00+03:00,2.2856717379410625e-05
2026-06-05 15:15:00+03:00,2.0588563573932086e-05
2026-06-05 15:20:00+03:00,5.469881986047222e-05
2026-06-05 15:25:00+03:00,2.8228235641911228e-05
2026-06-05 15:30:00+03:00,0.00019775410365763092
2026-06-05 15:35:00+03:00,0.0002539542013744273
2026-06-05 15:40:00+03:00,0.0001719296738799618
2026-06-05 15:45:00+03:00,0.00015601546908581757
2026-06-05 15:50:00+03:00,0.00036328938383739837
2026-06-05 15:55:00+03:00,0.00017113195046396284
2026-06-05 16:00:00+03:00,6.430810950358305e-05
2026-06-05 16:05:00+03:00,7.756970597498107e-05
2026-06-05 16:10:00+03:00,3.464589052517708e-05
2026-06-05 16:15:00+03:00,2.2945539043921957e-05
2026-06-05 16:20:00+03:00,2.9184494697296416e-05
2026-06-05 16:25:00+03:00,3.4623173512168904e-05
2026-06-05 16:30:00+03:00,2.9800840949972675e-05
2026-06-05 16:35:00+03:00,4.1370493476188994e-05
2026-06-05 16:40:00+03:00,2.417569711670482e-05
2026-06-05 16:45:00+03:00,2.521177827729479e-05
2026-06-05 16:50:00+03:00,3.268440352147951e-05
2026-06-05 16:55:00+03:00,2.491370123043059e-05
2026-06-05 17:00:00+03:00,2.7745652900156248e-05
2026-06-05 17:05:00+03:00,2.4148912388469653e-05
2026-06-05 17:10:00+03:00,2.0790675877921873e-05
2026-06-05 17:15:00+03:00,1.6177579968983142e-05
2026-06-05 17:20:00+03:00,4.0024213550949956e-05
2026-06-05 17:25:00+03:00,1.5304042667553845e-05
2026-06-05 17:30:00+03:00,1.7022350347894888e-05
2026-06-05 17:35:00+03:00,2.0679354599190187e-05
2026-06-05 17:40:00+03:00,1.595253133786026e-05
2026-06-05 17:45:00+03:00,1.5446760352864422e-05
2026-06-05 17:50:00+03:00,1.625447756105476e-05
2026-06-05 17:55:00+03:00,1.4145794675533561e-05
2026-06-08 09:55:00+03:00,0.00028339587178681416
2026-06-08 10:00:00+03:00,2.919121472341207e-05
2026-06-08 10:05:00+03:00,3.2633939358414395e-05
2026-06-08 10:10:00+03:00,4.095079887382275e-05
2026-06-08 10:15:00+03:00,3.265959963011196e-05
2026-06-08 10:20:00+03:00,2.9428095872917044e-05
2026-06-08 10:25:00+03:00,3.120754903681336e-05
2026-06-08 10:30:00+03:00,3.13806942685019e-05
2026-06-08 10:35:00+03:00,3.13806942685019e-05
2026-06-08 10:40:00+03:00,2.7309750641154976e-05
2026-06-08 10:45:00+03:00,2.1783372134959856e-05
2026-06-08 10:50:00+03:00,2.1783372134959856e-05
2026-06-08 10:55:00+03:00,2.1354190520118168e-05
2026-06-08 11:00:00+03:00,2.654478453981426e-05
2026-06-08 11:05:00+03:00,1.8583937458100166e-05
2026-06-08 11:10:00+03:00,2.4803604772372653e-05
2026-06-08 11:15:00+03:00,2.7799196703541757e-05
2026-06-08 11:20:00+03:00,2.0087234643262078e-05
2026-06-08 11:25:00+03:00,2.1137598958283678e-05
2026-06-08 11:30:00+03:00,2.3842757067027263e-05
2026-06-08 11:35:00+03:00,1.8957234656624588e-05
2026-06-08 11:40:00+03:00,3.465510837993867e-05
2026-06-08 11:45:00+03:00,1.9100187409718522e-05
2026-06-08 11:50:00+03:00,2.0849797792408585e-05
2026-06-08 11:55:00+03:00,2.0914062883056262e-05
2026-06-08 12:00:00+03:00,2.6433208827521772e-05
2026-06-08 12:05:00+03:00,3.648743187515111e-05
2026-06-08 12:10:00+03:00,8.255950326032291e-05
2026-06-08 12:15:00+03:00,5.755955309613119e-05
2026-06-08 12:20:00+03:00,6.672557334974266e-05
2026-06-08 12:25:00+03:00,4.873586430165366e-05
2026-06-08 12:30:00+03:00,5.302483377048209e-05
2026-06-08 12:35:00+03:00,2.3754561607355872e-05
2026-06-08 12:40:00+03:00,2.952430943353398e-05
2026-06-08 12:45:00+03:00,2.5287510219976458e-05
2026-06-08 12:50:00+03:00,2.6547338409273126e-05
2026-06-08 12:55:00+03:00,2.895047225139006e-05
2026-06-08 13:00:00+03:00,2.908604578159337e-05
2026-06-08 13:05:00+03:00,3.370021651568075e-05
2026-06-08 13:10:00+03:00,3.518410290534174e-05
2026-06-08 13:15:00+03:00,3.82716794918114e-05
2026-06-08 13:20:00+03:00,2.5301539858899203e-05
2026-06-08 13:25:00+03:00,4.616257993645687e-05
2026-06-08 13:30:00+03:00,1.8596389818927246e-05
2026-06-08 13:35:00+03:00,2.6833164271598296e-05
2026-06-08 13:40:00+03:00,3.137358850671041e-05
2026-06-08 13:45:00+03:00,2.6684150744224992e-05
2026-06-08 13:50:00+03:00,2.590757504083018e-05
2026-06-08 13:55:00+03:00,1.8827537477332485e-05
2026-06-08 14:00:00+03:00,1.9719740771343672e-05
2026-06-08 14:05:00+03:00,1.531432695897613e-05
2026-06-08 14:10:00+03:00,1.982915079015837e-05
2026-06-08 14:15:00+03:00,2.0633954564907025e-05
2026-06-08 14:20:00+03:00,2.1306190470065093e-05
2026-06-08 14:25:00+03:00,2.3853753807549635e-05
2026-06-08 14:30:00+03:00,2.2553565385503794e-05
2026-06-08 14:35:00+03:00,2.8523535369861905e-05
2026-06-08 14:40:00+03:00,2.3159321666422302e-05
2026-06-08 14:45:00+03:00,1.9753269991394322e-05
2026-06-08 14:50:00+03:00,1.7103952377171797e-05
2026-06-08 14:55:00+03:00,1.619730930872592e-05
2026-06-08 15:00:00+03:00,1.6204077893068226e-05
2026-06-08 15:05:00+03:00,1.6204077893068226e-05
2026-06-08 15:10:00+03:00,1.907359390513663e-05
2026-06-08 15:15:00+03:00,2.4630558774700226e-05
2026-06-08 15:20:00+03:00,1.7103952377171797e-05
2026-06-08 15:25:00+03:00,1.625447756105476e-05
2026-06-08 15:30:00+03:00,1.607369934100718e-05
2026-06-08 15:35:00+03:00,1.6039722122810076e-05
2026-06-08 15:40:00+03:00,1.7095779128668844e-05
2026-06-08 15:45:00+03:00,1.7095779128668844e-05
2026-06-08 15:50:00+03:00,1.7095779128668844e-05
2026-06-08 15:55:00+03:00,1.8045172302736048e-05
2026-06-08 16:00:00+03:00,2.2784640567581963e-05
2026-06-08 16:05:00+03:00,1.7296322147901042e-05
2026-06-08 16:10:00+03:00,1.9307972916003176e-05
2026-06-08 16:15:00+03:00,2.1944110211133773e-05
2026-06-08 16:20:00+03:00,1.9307972916003176e-05
2026-06-08 16:25:00+03:00,1.7580931022632894e-05
2026-06-08 16:30:00+03:00,1.6298137872391342e-05
2026-06-08 16:35:00+03:00,1.7580931022632894e-05
2026-06-08 16:40:00+03:00,1.825644094886091e-05
2026-06-08 16:45:00+03:00,1.61483228127162e-05
2026-06-08 16:50:00+03:00,1.9307972916003176e-05
2026-06-08 16:55:00+03:00,2.1944110211133773e-05
2026-06-08 17:00:00+03:00,1.644525630646444e-05
2026-06-08 17:05:00+03:00,1.9307972916003176e-05
2026-06-08 17:10:00+03:00,1.9307972916003176e-05
2026-06-08 17:15:00+03:00,1.7916769035422104e-05
2026-06-08 17:20:00+03:00,1.6413186934217353e-05
2026-06-08 17:25:00+03:00,1.7324673842779612e-05
2026-06-08 17:30:00+03:00,1.7324673842779612e-05
2026-06-08 17:35:00+03:00,1.7324673842779612e-05
2026-06-08 17:40:00+03:00,3.007868546732964e-05
2026-06-08 17:45:00+03:00,1.6413186934217353e-05
2026-06-08 17:50:00+03:00,1.7324673842779612e-05
2026-06-08 17:55:00+03:00,1.7324673842779612e-05
2026-06-09 09:55:00+03:00,1.6413186934217353e-05
2026-06-09 10:00:00+03:00,1.5399295024362778e-05
2026-06-09 10:05:00+03:00,1.982915079015837e-05
2026-06-09 10:10:00+03:00,1.8281366884373014e-05
2026-06-09 10:15:00+03:00,1.981470852009737e-05
2026-06-09 10:20:00+03:00,1.625447756105476e-05
2026-06-09 10:25:00+03:00,1.625447756105476e-05
2026-06-09 10:30:00+03:00,1.8992921653726276e-05
2026-06-09 10:35:00+03:00,1.976799780515029e-05
2026-06-09 10:40:00+03:00,1.772664968010814e-05
2026-06-09 10:45:00+03:00,1.9156376445184125e-05
2026-06-09 10:50:00+03:00,1.6009561660022923e-05
2026-06-09 10:55:00+03:00,2.3108374377593386e-05
2026-06-09 11:00:00+03:00,2.647724794877238e-05
2026-06-09 11:05:00+03:00,2.0754341592849938e-05
2026-06-09 11:10:00+03:00,1.6743602826057656e-05
2026-06-09 11:15:00+03:00,1.5399295024362778e-05
2026-06-09 11:20:00+03:00,1.631243971669537e-05
2026-06-09 11:25:00+03:00,1.6413186934217353e-05
2026-06-09 11:30:00+03:00,1.6463777335663145e-05
2026-06-09 11:35:00+03:00,2.1535828501199957e-05
2026-06-09 11:40:00+03:00,1.631243971669537e-05
2026-06-09 11:45:00+03:00,1.982915079015837e-05
2026-06-09 11:50:00+03:00,1.8529516762711888e-05
2026-06-09 11:55:00+03:00,1.6413186934217353e-05
2026-06-09 12:00:00+03:00,1.7324673842779612e-05
2026-06-09 12:05:00+03:00,1.631243971669537e-05
2026-06-09 12:10:00+03:00,1.7324673842779612e-05
2026-06-09 12:15:00+03:00,1.7324673842779612e-05
2026-06-09 12:20:00+03:00,1.7324673842779612e-05
2026-06-09 12:25:00+03:00,1.584787306611127e-05
2026-06-09 12:30:00+03:00,1.625447756105476e-05
2026-06-09 12:35:00+03:00,1.6913688987247838e-05
2026-06-09 12:40:00+03:00,2.2784640567581963e-05
2026-06-09 12:45:00+03:00,2.0366119792395124e-05
2026-06-09 12:50:00+03:00,1.9414221443483465e-05
2026-06-09 12:55:00+03:00,2.3951084362608796e-05
2026-06-09 13:00:00+03:00,2.0779039659149983e-05
2026-06-09 13:05:00+03:00,2.579131061533135e-05
2026-06-09 13:10:00+03:00,5.282194025480011e-05
2026-06-09 13:15:00+03:00,2.1886823834858836e-05
2026-06-09 13:20:00+03:00,2.079923909259881e-05
2026-06-09 13:25:00+03:00,1.9607030286754008e-05
2026-06-09 13:30:00+03:00,2.0083724980008166e-05
2026-06-09 13:35:00+03:00,3.286547267601037e-05
2026-06-09 13:40:00+03:00,3.09687517199797e-05
2026-06-09 13:45:00+03:00,3.09687517199797e-05
2026-06-09 13:50:00+03:00,1.8264672348258157e-05
2026-06-09 13:55:00+03:00,2.868120580099469e-05
2026-06-09 14:00:00+03:00,0.00010128792212182594
2026-06-09 14:05:00+03:00,0.00014089778698056626
2026-06-09 14:10:00+03:00,5.513320718160586e-05
2026-06-09 14:15:00+03:00,9.553295279208996e-05
2026-06-09 14:20:00+03:00,2.5635856478764305e-05
2026-06-09 14:25:00+03:00,5.9620019954929434e-05
2026-06-09 14:30:00+03:00,0.00010649412079889392
2026-06-09 14:35:00+03:00,4.587187809829699e-05
2026-06-09 14:40:00+03:00,7.335971430324025e-05
2026-06-09 14:45:00+03:00,5.473675638662649e-05
2026-06-09 14:50:00+03:00,3.285397315897824e-05
2026-06-09 14:55:00+03:00,0.00015384527638862122
2026-06-09 15:00:00+03:00,3.4097912505990436e-05
2026-06-09 15:05:00+03:00,0.00014512331990989804
2026-06-09 15:10:00+03:00,0.00013916802868083286
2026-06-09 15:15:00+03:00,4.727375594308166e-05
2026-06-09 15:20:00+03:00,8.489159305191346e-05
2026-06-09 15:25:00+03:00,4.336739318226201e-05
2026-06-09 15:30:00+03:00,6.722633734303162e-05
2026-06-09 15:35:00+03:00,4.9914694341375754e-05
2026-06-09 15:40:00+03:00,4.044305370569178e-05
2026-06-09 15:45:00+03:00,3.093118945205268e-05
2026-06-09 15:50:00+03:00,3.507632971664474e-05
2026-06-09 15:55:00+03:00,4.2481121359946745e-05
2026-06-09 16:00:00+03:00,4.5125919484745375e-05
2026-06-09 16:05:00+03:00,2.6459526241540892e-05
2026-06-09 16:10:00+03:00,3.929176592135952e-05
2026-06-09 16:15:00+03:00,4.1650174917579427e-05
2026-06-09 16:20:00+03:00,1.7462351597582988e-05
2026-06-09 16:25:00+03:00,2.028919662828733e-05
2026-06-09 16:30:00+03:00,1.73332665497804e-05
2026-06-09 16:35:00+03:00,2.157933399361873e-05
2026-06-09 16:40:00+03:00,2.732664087970065e-05
2026-06-09 16:45:00+03:00,2.1652024168875426e-05
2026-06-09 16:50:00+03:00,1.7996645601636196e-05
2026-06-09 16:55:00+03:00,2.3060719577852137e-05
2026-06-09 17:00:00+03:00,1.853648291353887e-05
2026-06-09 17:05:00+03:00,1.853648291353887e-05
2026-06-09 17:10:00+03:00,2.6950616653245486e-05
2026-06-09 17:15:00+03:00,3.5900672158110975e-05
2026-06-09 17:20:00+03:00,2.0891821659571416e-05
2026-06-09 17:25:00+03:00,2.692853193914742e-05
2026-06-09 17:30:00+03:00,2.1328828598919397e-05
2026-06-09 17:35:00+03:00,2.1328828598919397e-05
2026-06-09 17:40:00+03:00,2.908358823822521e-05
2026-06-09 17:45:00+03:00,4.8877843346932944e-05
2026-06-09 17:50:00+03:00,3.229301535802611e-05
2026-06-09 17:55:00+03:00,2.247297344496782e-05
2026-06-10 09:55:00+03:00,5.180170685482965e-05
2026-06-10 10:00:00+03:00,3.523071665249528e-05
2026-06-10 10:05:00+03:00,2.0975518293678207e-05
2026-06-10 10:10:00+03:00,2.2190766789456853e-05
2026-06-10 10:15:00+03:00,2.459105743068649e-05
2026-06-10 10:20:00+03:00,1.8354050448957556e-05
2026-06-10 10:25:00+03:00,2.3518692167547874e-05
2026-06-10 10:30:00+03:00,2.657691611673527e-05
2026-06-10 10:35:00+03:00,2.0434528334803273e-05
2026-06-10 10:40:00+03:00,1.7443290035340277e-05
2026-06-10 10:45:00+03:00,2.126145682123074e-05
2026-06-10 10:50:00+03:00,2.249435907680622e-05
2026-06-10 10:55:00+03:00,1.6347578830138833e-05
2026-06-10 11:00:00+03:00,3.6655758266831554e-05
2026-06-10 11:05:00+03:00,1.4885069312282006e-05
2026-06-10 11:10:00+03:00,1.5683556246934495e-05
2026-06-10 11:15:00+03:00,1.6608843332486212e-05
2026-06-10 11:20:00+03:00,1.5446760352864422e-05
2026-06-10 11:25:00+03:00,1.6379556713450452e-05
2026-06-10 11:30:00+03:00,1.5817586257130523e-05
2026-06-10 11:35:00+03:00,1.5817586257130523e-05
2026-06-10 11:40:00+03:00,5.8789424083906164e-05
2026-06-10 11:45:00+03:00,7.661790452138293e-05
2026-06-10 11:50:00+03:00,4.5811231156051764e-05
2026-06-10 11:55:00+03:00,0.00010632737981411362
2026-06-10 12:00:00+03:00,2.3067545018144942e-05
2026-06-10 12:05:00+03:00,2.8595732933272166e-05
2026-06-10 12:10:00+03:00,2.099154922518349e-05
2026-06-10 12:15:00+03:00,1.616479096595772e-05
2026-06-10 12:20:00+03:00,1.625447756105476e-05
2026-06-10 12:25:00+03:00,1.625447756105476e-05
2026-06-10 12:30:00+03:00,1.5586193775545173e-05
2026-06-10 12:35:00+03:00,1.625447756105476e-05
2026-06-10 12:40:00+03:00,1.625447756105476e-05
2026-06-10 12:45:00+03:00,1.621879186819425e-05
2026-06-10 12:50:00+03:00,1.5399295024362778e-05
2026-06-10 12:55:00+03:00,1.530477117015448e-05
2026-06-10 13:00:00+03:00,1.7438381993104616e-05
2026-06-10 13:05:00+03:00,2.2784640567581963e-05
2026-06-10 13:10:00+03:00,1.628095395098215e-05
2026-06-10 13:15:00+03:00,1.6562635736012883e-05
2026-06-10 13:20:00+03:00,1.9835607396444348e-05
2026-06-10 13:25:00+03:00,1.5762062150952607e-05
2026-06-10 13:30:00+03:00,1.63784303142159e-05
2026-06-10 13:35:00+03:00,1.64949052390195e-05
2026-06-10 13:40:00+03:00,1.982915079015837e-05
2026-06-10 13:45:00+03:00,1.530477117015448e-05
2026-06-10 13:50:00+03:00,2.1377173222273658e-05
2026-06-10 13:55:00+03:00,1.5142309778279527e-05
2026-06-10 14:00:00+03:00,2.1581504194502706e-05
2026-06-10 14:05:00+03:00,5.042378935257297e-05
2026-06-10 14:10:00+03:00,5.5025259921678706e-05
2026-06-10 14:15:00+03:00,4.3167000907815464e-05
2026-06-10 14:20:00+03:00,3.073042699948979e-05
2026-06-10 14:25:00+03:00,2.5095019240104924e-05
2026-06-10 14:30:00+03:00,8.508928373625889e-05
2026-06-10 14:35:00+03:00,4.837700227076868e-05
2026-06-10 14:40:00+03:00,4.081703693355894e-05
2026-06-10 14:45:00+03:00,2.0955388657297387e-05
2026-06-10 14:50:00+03:00,2.044657575825521e-05
2026-06-10 14:55:00+03:00,2.5506906895794653e-05
2026-06-10 15:00:00+03:00,2.752089494506433e-05
2026-06-10 15:05:00+03:00,4.1896283641204884e-05
2026-06-10 15:10:00+03:00,3.3573547983809674e-05
2026-06-10 15:15:00+03:00,3.5105145976457874e-05
2026-06-10 15:20:00+03:00,4.203524692120863e-05
2026-06-10 15:25:00+03:00,4.285018223012584e-05
2026-06-10 15:30:00+03:00,5.848639250969597e-05
2026-06-10 15:35:00+03:00,5.145169370793955e-05
2026-06-10 15:40:00+03:00,4.191651497798929e-05
2026-06-10 15:45:00+03:00,1.8675396718584307e-05
2026-06-10 15:50:00+03:00,1.927531599102954e-05
2026-06-10 15:55:00+03:00,1.4564169157910477e-05
2026-06-10 16:00:00+03:00,2.1657500562347326e-05
