date,CombinedEquity
2026-06-09 11:55:00+03:00,991776.6004891617
2026-06-09 12:00:00+03:00,991776.6004891617
2026-06-09 12:05:00+03:00,991776.6004891617
2026-06-09 12:10:00+03:00,991776.6004891617
2026-06-09 12:15:00+03:00,991776.6004891617
2026-06-09 12:20:00+03:00,991776.6004891617
2026-06-09 12:25:00+03:00,991776.6004891617
2026-06-09 12:30:00+03:00,991776.6004891617
2026-06-09 12:35:00+03:00,991776.6004891617
2026-06-09 12:40:00+03:00,991776.6004891617
2026-06-09 12:45:00+03:00,991776.6004891617
2026-06-09 12:50:00+03:00,991776.6004891617
2026-06-09 12:55:00+03:00,991776.6004891617
2026-06-09 13:00:00+03:00,991776.6004891617
2026-06-09 13:05:00+03:00,991776.6004891617
2026-06-09 13:10:00+03:00,991776.6004891617
2026-06-09 13:15:00+03:00,991776.6004891617
2026-06-09 13:20:00+03:00,991776.6004891617
2026-06-09 13:25:00+03:00,991776.6004891617
2026-06-09 13:30:00+03:00,991776.6004891617
2026-06-09 13:35:00+03:00,991776.6004891617
2026-06-09 13:40:00+03:00,991776.6004891617
2026-06-09 13:45:00+03:00,991776.6004891617
2026-06-09 13:50:00+03:00,991776.6004891617
2026-06-09 13:55:00+03:00,991776.6004891617
2026-06-09 14:00:00+03:00,991776.6004891617
2026-06-09 14:05:00+03:00,991776.6004891617
2026-06-09 14:10:00+03:00,991776.6004891617
2026-06-09 14:15:00+03:00,991776.6004891617
2026-06-09 14:20:00+03:00,991776.6004891617
2026-06-09 14:25:00+03:00,991776.6004891617
2026-06-09 14:30:00+03:00,991776.6004891617
2026-06-09 14:35:00+03:00,991776.6004891617
2026-06-09 14:40:00+03:00,991776.6004891617
2026-06-09 14:45:00+03:00,991776.6004891617
2026-06-09 14:50:00+03:00,991776.6004891617
2026-06-09 14:55:00+03:00,991776.6004891617
2026-06-09 15:00:00+03:00,991776.6004891617
2026-06-09 15:05:00+03:00,991776.6004891617
2026-06-09 15:10:00+03:00,991776.6004891617
2026-06-09 15:15:00+03:00,991776.6004891617
2026-06-09 15:20:00+03:00,991776.6004891617
2026-06-09 15:25:00+03:00,991776.6004891617
2026-06-09 15:30:00+03:00,991776.6004891617
2026-06-09 15:35:00+03:00,991776.6004891617
2026-06-09 15:40:00+03:00,991776.6004891617
2026-06-09 15:45:00+03:00,991776.6004891617
2026-06-09 15:50:00+03:00,991776.6004891617
2026-06-09 15:55:00+03:00,991776.6004891617
2026-06-09 16:00:00+03:00,991776.6004891617
2026-06-09 16:05:00+03:00,991776.6004891617
2026-06-09 16:10:00+03:00,991776.6004891617
2026-06-09 16:15:00+03:00,991776.6004891617
2026-06-09 16:20:00+03:00,991776.6004891617
2026-06-09 16:25:00+03:00,991776.6004891617
2026-06-09 16:30:00+03:00,991776.6004891617
2026-06-09 16:35:00+03:00,991776.6004891617
2026-06-09 16:40:00+03:00,991776.6004891617
2026-06-09 16:45:00+03:00,991776.6004891617
2026-06-09 16:50:00+03:00,991776.6004891617
2026-06-09 16:55:00+03:00,991776.6004891617
2026-06-09 17:00:00+03:00,991776.6004891617
2026-06-09 17:05:00+03:00,991776.6004891617
2026-06-09 17:10:00+03:00,991776.6004891617
2026-06-09 17:15:00+03:00,991776.6004891617
2026-06-09 17:20:00+03:00,991776.6004891617
2026-06-09 17:25:00+03:00,991776.6004891617
2026-06-09 17:30:00+03:00,991776.6004891617
2026-06-09 17:35:00+03:00,991776.6004891617
2026-06-09 17:40:00+03:00,991776.6004891617
2026-06-09 17:45:00+03:00,991776.6004891617
2026-06-09 17:50:00+03:00,991776.6004891617
2026-06-09 17:55:00+03:00,991776.6004891617
2026-06-10 09:55:00+03:00,991776.6004891617
2026-06-10 10:00:00+03:00,991776.6004891617
2026-06-10 10:05:00+03:00,991776.6004891617
2026-06-10 10:10:00+03:00,991776.6004891617
2026-06-10 10:15:00+03:00,991776.6004891617
2026-06-10 10:20:00+03:00,991776.6004891617
2026-06-10 10:25:00+03:00,991776.6004891617
2026-06-10 10:30:00+03:00,991776.6004891617
2026-06-10 10:35:00+03:00,991776.6004891617
2026-06-10 10:40:00+03:00,991027.4745526295
2026-06-10 10:45:00+03:00,989656.847581968
2026-06-10 10:50:00+03:00,989656.847581968
2026-06-10 10:55:00+03:00,989999.5043246334
2026-06-10 11:00:00+03:00,986915.5936406448
2026-06-10 11:05:00+03:00,986230.2801553141
2026-06-10 11:10:00+03:00,985887.6234126487
2026-06-10 11:15:00+03:00,986230.2801553141
2026-06-10 11:20:00+03:00,986572.9368979795
2026-06-10 11:25:00+03:00,985887.6234126487
2026-06-10 11:30:00+03:00,986230.2801553141
2026-06-10 11:35:00+03:00,985887.6234126487
2026-06-10 11:40:00+03:00,984174.3396993218
2026-06-10 11:45:00+03:00,984859.6531846526
2026-06-10 11:50:00+03:00,985887.6234126487
2026-06-10 11:55:00+03:00,984859.6531846526
2026-06-10 12:00:00+03:00,986230.2801553141
2026-06-10 12:05:00+03:00,986572.9368979795
2026-06-10 12:10:00+03:00,985887.6234126487
2026-06-10 12:15:00+03:00,986915.5936406448
2026-06-10 12:20:00+03:00,987943.563868641
2026-06-10 12:25:00+03:00,988971.5340966372
2026-06-10 12:30:00+03:00,989656.847581968
2026-06-10 12:35:00+03:00,989999.5043246334
2026-06-10 12:40:00+03:00,988628.8773539718
2026-06-10 12:45:00+03:00,988971.5340966372
2026-06-10 12:50:00+03:00,989999.5043246334
2026-06-10 12:55:00+03:00,989999.5043246334
2026-06-10 13:00:00+03:00,989314.1908393025
2026-06-10 13:05:00+03:00,989314.1908393025
2026-06-10 13:10:00+03:00,988628.8773539718
2026-06-10 13:15:00+03:00,988628.8773539718
2026-06-10 13:20:00+03:00,989656.847581968
2026-06-10 13:25:00+03:00,990684.8178099641
2026-06-10 13:30:00+03:00,991370.131295295
2026-06-10 13:35:00+03:00,990684.8178099641
2026-06-10 13:40:00+03:00,991370.131295295
2026-06-10 13:45:00+03:00,988286.2206113064
2026-06-10 13:50:00+03:00,988286.2206113064
2026-06-10 13:55:00+03:00,989656.847581968
2026-06-10 14:00:00+03:00,987600.9071259757
2026-06-10 14:05:00+03:00,988628.8773539718
2026-06-10 14:10:00+03:00,988628.8773539718
2026-06-10 14:15:00+03:00,987943.563868641
2026-06-10 14:20:00+03:00,991712.7880379603
2026-06-10 14:25:00+03:00,991712.7880379603
2026-06-10 14:30:00+03:00,991027.4745526295
2026-06-10 14:35:00+03:00,991712.7880379603
2026-06-10 14:40:00+03:00,995824.6689499449
2026-06-10 14:45:00+03:00,996347.5631392524
2026-06-10 14:50:00+03:00,996347.5631392524
2026-06-10 14:55:00+03:00,996347.5631392524
2026-06-10 15:00:00+03:00,996347.5631392524
2026-06-10 15:05:00+03:00,996347.5631392524
2026-06-10 15:10:00+03:00,996347.5631392524
2026-06-10 15:15:00+03:00,996347.5631392524
2026-06-10 15:20:00+03:00,996347.5631392524
2026-06-10 15:25:00+03:00,996347.5631392524
2026-06-10 15:30:00+03:00,996347.5631392524
2026-06-10 15:35:00+03:00,996347.5631392524
2026-06-10 15:40:00+03:00,996347.5631392524
2026-06-10 15:45:00+03:00,996347.5631392524
2026-06-10 15:50:00+03:00,996347.5631392524
2026-06-10 15:55:00+03:00,996347.5631392524
2026-06-10 16:00:00+03:00,996347.5631392524
2026-06-10 16:05:00+03:00,996347.5631392524
2026-06-10 16:10:00+03:00,996347.5631392524
2026-06-10 16:15:00+03:00,996347.5631392524
2026-06-10 16:20:00+03:00,996347.5631392524
2026-06-10 16:25:00+03:00,996347.5631392524
2026-06-10 16:30:00+03:00,996347.5631392524
2026-06-10 16:35:00+03:00,995598.4372027202
2026-06-10 16:40:00+03:00,996761.095086852
2026-06-10 16:45:00+03:00,998386.1276436752
2026-06-10 16:50:00+03:00,994863.0153480538
2026-06-10 16:55:00+03:00,995413.7462689829
2026-06-10 17:00:00+03:00,995140.6581081804
2026-06-10 17:05:00+03:00,994603.548616528
2026-06-10 17:10:00+03:00,992978.5160597048
2026-06-10 17:15:00+03:00,992978.5160597048
2026-06-10 17:20:00+03:00,994066.4391248755
2026-06-10 17:25:00+03:00,991895.1885726857
2026-06-10 17:30:00+03:00,994061.8435467238
2026-06-10 17:35:00+03:00,992973.9614603806
2026-06-10 17:40:00+03:00,992973.9614603806
2026-06-10 17:45:00+03:00,995136.1035088563
2026-06-10 17:50:00+03:00,992973.9614603806
2026-06-10 17:55:00+03:00,991617.5048337316
2026-06-11 09:55:00+03:00,992136.3966230216
2026-06-11 10:00:00+03:00,992928.4182468757
2026-06-11 10:05:00+03:00,993479.1908415665
2026-06-11 10:10:00+03:00,993492.8539446048
2026-06-11 10:15:00+03:00,994844.7566668638
2026-06-11 10:20:00+03:00,995654.9959930805
2026-06-11 10:25:00+03:00,999724.3672628959
2026-06-11 10:30:00+03:00,998909.5740322893
2026-06-11 10:35:00+03:00,997826.2465452703
2026-06-11 10:40:00+03:00,996201.2139884471
2026-06-11 10:45:00+03:00,995390.9746622304
2026-06-11 10:50:00+03:00,995390.9746622304
2026-06-11 10:55:00+03:00,995386.461736668
2026-06-11 11:00:00+03:00,995386.461736668
2026-06-11 11:05:00+03:00,995386.461736668
2026-06-11 11:10:00+03:00,996742.9190582512
2026-06-11 11:15:00+03:00,997011.4533146636
2026-06-11 11:20:00+03:00,997011.4533146636
2026-06-11 11:25:00+03:00,994580.7770097756
2026-06-11 11:30:00+03:00,994849.311266188
2026-06-11 11:35:00+03:00,995386.461736668
2026-06-11 11:40:00+03:00,995386.461736668
2026-06-11 11:45:00+03:00,994849.311266188
2026-06-11 11:50:00+03:00,994576.1814316239
2026-06-11 11:55:00+03:00,994034.559014409
2026-06-11 12:00:00+03:00,994312.2017745356
2026-06-11 12:05:00+03:00,993770.5376835589
2026-06-11 12:10:00+03:00,991872.4169659333
2026-06-11 12:15:00+03:00,991867.8213877815
2026-06-11 12:20:00+03:00,990515.95964435
2026-06-11 12:25:00+03:00,990247.3844091101
2026-06-11 12:30:00+03:00,989705.679339306
2026-06-11 12:35:00+03:00,990247.3844091101
2026-06-11 12:40:00+03:00,990515.95964435
2026-06-11 12:45:00+03:00,990242.8298097858
2026-06-11 12:50:00+03:00,990515.95964435
2026-06-11 12:55:00+03:00,989705.679339306
2026-06-11 13:00:00+03:00,990247.3844091101
2026-06-11 13:05:00+03:00,989710.2749174576
2026-06-11 13:10:00+03:00,988626.9474304385
2026-06-11 13:15:00+03:00,989168.5698476534
2026-06-11 13:20:00+03:00,989983.4047520218
2026-06-11 13:25:00+03:00,989978.8091738701
2026-06-11 13:30:00+03:00,989173.1654258051
2026-06-11 13:35:00+03:00,990256.4929128243
2026-06-11 13:40:00+03:00,990793.6024044766
2026-06-11 13:45:00+03:00,991075.840742755
2026-06-11 13:50:00+03:00,991348.9705773192
2026-06-11 13:55:00+03:00,990807.265507515
2026-06-11 14:00:00+03:00,990802.7109081908
2026-06-11 14:05:00+03:00,989987.9176775842
2026-06-11 14:10:00+03:00,989177.7200251294
2026-06-11 14:15:00+03:00,990261.0475121484
2026-06-11 14:20:00+03:00,990256.4929128243
2026-06-11 14:25:00+03:00,997835.3550489844
2026-06-11 14:30:00+03:00,995946.3428350729
2026-06-11 14:35:00+03:00,995950.8557606353
2026-06-11 14:40:00+03:00,994876.6367773304
2026-06-11 14:45:00+03:00,991913.3646012865
2026-06-11 14:50:00+03:00,991376.255109634
2026-06-11 14:55:00+03:00,992177.426910964
2026-06-11 15:00:00+03:00,991640.276440484
2026-06-11 15:05:00+03:00,990825.4825149432
2026-06-11 15:10:00+03:00,989746.7096272483
2026-06-11 15:15:00+03:00,985691.0007655369
2026-06-11 15:20:00+03:00,982397.2761602602
2026-06-11 15:25:00+03:00,983216.5823164294
2026-06-11 15:30:00+03:00,981851.0164911319
2026-06-11 15:35:00+03:00,979666.1445096656
2026-06-11 15:40:00+03:00,978300.5786843682
2026-06-11 15:45:00+03:00,979666.1445096656
2026-06-11 15:50:00+03:00,979393.0146751014
2026-06-11 15:55:00+03:00,979119.8848405372
2026-06-11 16:00:00+03:00,980212.3625050322
2026-06-11 16:05:00+03:00,979666.1445096656
2026-06-11 16:10:00+03:00,979939.232670468
2026-06-11 16:15:00+03:00,979393.0146751014
2026-06-11 16:20:00+03:00,979119.8848405372
2026-06-11 16:25:00+03:00,979939.232670468
2026-06-11 16:30:00+03:00,980212.3625050322
2026-06-11 16:35:00+03:00,981577.9283303295
2026-06-11 16:40:00+03:00,982124.146325696
2026-06-11 16:45:00+03:00,984855.2779762908
2026-06-11 16:50:00+03:00,984035.9301463601
2026-06-11 16:55:00+03:00,982397.2761602602
2026-06-11 17:00:00+03:00,982397.2761602602
2026-06-11 17:05:00+03:00,981304.7984957653
2026-06-11 17:10:00+03:00,980758.5805003988
2026-06-11 17:15:00+03:00,980758.5805003988
2026-06-11 17:20:00+03:00,981851.0164911319
2026-06-11 17:25:00+03:00,981851.0164911319
2026-06-11 17:30:00+03:00,982943.4941556269
2026-06-11 17:35:00+03:00,984855.2779762908
2026-06-11 17:40:00+03:00,985128.407810855
2026-06-11 17:45:00+03:00,987313.2797923214
2026-06-11 17:50:00+03:00,988951.9754521829
2026-06-11 17:55:00+03:00,987586.4096268856
2026-06-12 09:55:00+03:00,996634.6487853059
2026-06-12 10:00:00+03:00,996634.6487853059
2026-06-12 10:05:00+03:00,996634.6487853059
2026-06-12 10:10:00+03:00,996634.6487853059
2026-06-12 10:15:00+03:00,996634.6487853059
2026-06-12 10:20:00+03:00,996634.6487853059
2026-06-12 10:25:00+03:00,996634.6487853059
2026-06-12 10:30:00+03:00,996634.6487853059
2026-06-12 10:35:00+03:00,996634.6487853059
2026-06-12 10:40:00+03:00,996634.6487853059
2026-06-12 10:45:00+03:00,996634.6487853059
2026-06-12 10:50:00+03:00,996634.6487853059
2026-06-12 10:55:00+03:00,996634.6487853059
2026-06-12 11:00:00+03:00,996634.6487853059
2026-06-12 11:05:00+03:00,996634.6487853059
2026-06-12 11:10:00+03:00,996634.6487853059
2026-06-12 11:15:00+03:00,996634.6487853059
2026-06-12 11:20:00+03:00,996634.6487853059
2026-06-12 11:25:00+03:00,996634.6487853059
2026-06-12 11:30:00+03:00,996634.6487853059
2026-06-12 11:35:00+03:00,996634.6487853059
2026-06-12 11:40:00+03:00,996634.6487853059
2026-06-12 11:45:00+03:00,996634.6487853059
2026-06-12 11:50:00+03:00,996634.6487853059
2026-06-12 11:55:00+03:00,996634.6487853059
2026-06-12 12:00:00+03:00,996634.6487853059
2026-06-12 12:05:00+03:00,996634.6487853059
2026-06-12 12:10:00+03:00,996634.6487853059
2026-06-12 12:15:00+03:00,996634.6487853059
2026-06-12 12:20:00+03:00,996634.6487853059
2026-06-12 12:25:00+03:00,996634.6487853059
2026-06-12 12:30:00+03:00,996634.6487853059
2026-06-12 12:35:00+03:00,996634.6487853059
2026-06-12 12:40:00+03:00,996634.6487853059
2026-06-12 12:45:00+03:00,996634.6487853059
2026-06-12 12:50:00+03:00,996634.6487853059
2026-06-12 12:55:00+03:00,996634.6487853059
2026-06-12 13:00:00+03:00,996634.6487853059
2026-06-12 13:05:00+03:00,996634.6487853059
2026-06-12 13:10:00+03:00,996634.6487853059
2026-06-12 13:15:00+03:00,996634.6487853059
2026-06-12 13:20:00+03:00,996634.6487853059
2026-06-12 13:25:00+03:00,996634.6487853059
2026-06-12 13:30:00+03:00,996634.6487853059
2026-06-12 13:35:00+03:00,996634.6487853059
2026-06-12 13:40:00+03:00,996634.6487853059
2026-06-12 13:45:00+03:00,996634.6487853059
2026-06-12 13:50:00+03:00,996634.6487853059
2026-06-12 13:55:00+03:00,996634.6487853059
2026-06-12 14:00:00+03:00,996634.6487853059
2026-06-12 14:05:00+03:00,996634.6487853059
2026-06-12 14:10:00+03:00,996634.6487853059
2026-06-12 14:15:00+03:00,996634.6487853059
2026-06-12 14:20:00+03:00,996634.6487853059
2026-06-12 14:25:00+03:00,996634.6487853059
2026-06-12 14:30:00+03:00,996634.6487853059
2026-06-12 14:35:00+03:00,996634.6487853059
2026-06-12 14:40:00+03:00,996634.6487853059
2026-06-12 14:45:00+03:00,996634.6487853059
2026-06-12 14:50:00+03:00,996634.6487853059
2026-06-12 14:55:00+03:00,996634.6487853059
2026-06-12 15:00:00+03:00,996634.6487853059
2026-06-12 15:05:00+03:00,996634.6487853059
2026-06-12 15:10:00+03:00,996634.6487853059
2026-06-12 15:15:00+03:00,996634.6487853059
2026-06-12 15:20:00+03:00,996634.6487853059
2026-06-12 15:25:00+03:00,996634.6487853059
2026-06-12 15:30:00+03:00,996634.6487853059
2026-06-12 15:35:00+03:00,996634.6487853059
2026-06-12 15:40:00+03:00,996634.6487853059
2026-06-12 15:45:00+03:00,996634.6487853059
2026-06-12 15:50:00+03:00,996634.6487853059
2026-06-12 15:55:00+03:00,996634.6487853059
2026-06-12 16:00:00+03:00,996634.6487853059
2026-06-12 16:05:00+03:00,996634.6487853059
2026-06-12 16:10:00+03:00,996634.6487853059
2026-06-12 16:15:00+03:00,996634.6487853059
2026-06-12 16:20:00+03:00,996634.6487853059
2026-06-12 16:25:00+03:00,996634.6487853059
2026-06-12 16:30:00+03:00,996634.6487853059
2026-06-12 16:35:00+03:00,996634.6487853059
2026-06-12 16:40:00+03:00,996634.6487853059
2026-06-12 16:45:00+03:00,996634.6487853059
2026-06-12 16:50:00+03:00,996634.6487853059
2026-06-12 16:55:00+03:00,996634.6487853059
2026-06-12 17:00:00+03:00,996634.6487853059
2026-06-12 17:05:00+03:00,996634.6487853059
2026-06-12 17:10:00+03:00,996634.6487853059
2026-06-12 17:15:00+03:00,996634.6487853059
2026-06-12 17:20:00+03:00,996634.6487853059
2026-06-12 17:25:00+03:00,996634.6487853059
2026-06-12 17:30:00+03:00,996634.6487853059
2026-06-12 17:35:00+03:00,996634.6487853059
2026-06-12 17:40:00+03:00,996634.6487853059
2026-06-12 17:45:00+03:00,996634.6487853059
2026-06-12 17:50:00+03:00,996634.6487853059
2026-06-12 17:55:00+03:00,996634.6487853059
2026-06-15 09:55:00+03:00,996634.6487853059
2026-06-15 10:00:00+03:00,996634.6487853059
2026-06-15 10:05:00+03:00,996634.6487853059
2026-06-15 10:10:00+03:00,996634.6487853059
2026-06-15 10:15:00+03:00,996634.6487853059
2026-06-15 10:20:00+03:00,996634.6487853059
2026-06-15 10:25:00+03:00,996634.6487853059
2026-06-15 10:30:00+03:00,996634.6487853059
2026-06-15 10:35:00+03:00,996634.6487853059
2026-06-15 10:40:00+03:00,996634.6487853059
2026-06-15 10:45:00+03:00,996634.6487853059
2026-06-15 10:50:00+03:00,996634.6487853059
2026-06-15 10:55:00+03:00,996634.6487853059
2026-06-15 11:00:00+03:00,996634.6487853059
2026-06-15 11:05:00+03:00,996634.6487853059
2026-06-15 11:10:00+03:00,996634.6487853059
2026-06-15 11:15:00+03:00,996634.6487853059
2026-06-15 11:20:00+03:00,996634.6487853059
2026-06-15 11:25:00+03:00,996634.6487853059
2026-06-15 11:30:00+03:00,996634.6487853059
2026-06-15 11:35:00+03:00,996634.6487853059
2026-06-15 11:40:00+03:00,996634.6487853059
2026-06-15 11:45:00+03:00,996634.6487853059
2026-06-15 11:50:00+03:00,996634.6487853059
2026-06-15 11:55:00+03:00,996634.6487853059
2026-06-15 12:00:00+03:00,996634.6487853059
2026-06-15 12:05:00+03:00,996634.6487853059
2026-06-15 12:10:00+03:00,996634.6487853059
2026-06-15 12:15:00+03:00,996634.6487853059
2026-06-15 12:20:00+03:00,996634.6487853059
2026-06-15 12:25:00+03:00,996634.6487853059
2026-06-15 12:30:00+03:00,996634.6487853059
2026-06-15 12:35:00+03:00,996634.6487853059
2026-06-15 12:40:00+03:00,996634.6487853059
2026-06-15 12:45:00+03:00,996634.6487853059
2026-06-15 12:50:00+03:00,996634.6487853059
2026-06-15 12:55:00+03:00,996634.6487853059
2026-06-15 13:00:00+03:00,996634.6487853059
2026-06-15 13:05:00+03:00,996634.6487853059
2026-06-15 13:10:00+03:00,996634.6487853059
2026-06-15 13:15:00+03:00,996634.6487853059
2026-06-15 13:20:00+03:00,996634.6487853059
2026-06-15 13:25:00+03:00,996634.6487853059
2026-06-15 13:30:00+03:00,996634.6487853059
2026-06-15 13:35:00+03:00,996634.6487853059
2026-06-15 13:40:00+03:00,996634.6487853059
2026-06-15 13:45:00+03:00,996634.6487853059
2026-06-15 13:50:00+03:00,996634.6487853059
2026-06-15 13:55:00+03:00,996634.6487853059
2026-06-15 14:00:00+03:00,996634.6487853059
2026-06-15 14:05:00+03:00,996634.6487853059
2026-06-15 14:10:00+03:00,996634.6487853059
2026-06-15 14:15:00+03:00,996634.6487853059
2026-06-15 14:20:00+03:00,996634.6487853059
2026-06-15 14:25:00+03:00,996634.6487853059
2026-06-15 14:30:00+03:00,996634.6487853059
2026-06-15 14:35:00+03:00,996634.6487853059
2026-06-15 14:40:00+03:00,996634.6487853059
2026-06-15 14:45:00+03:00,996634.6487853059
2026-06-15 14:50:00+03:00,996634.6487853059
2026-06-15 14:55:00+03:00,996634.6487853059
2026-06-15 15:00:00+03:00,996634.6487853059
2026-06-15 15:05:00+03:00,996634.6487853059
2026-06-15 15:10:00+03:00,996634.6487853059
2026-06-15 15:15:00+03:00,996634.6487853059
2026-06-15 15:20:00+03:00,996634.6487853059
2026-06-15 15:25:00+03:00,996634.6487853059
2026-06-15 15:30:00+03:00,996634.6487853059
2026-06-15 15:35:00+03:00,996634.6487853059
2026-06-15 15:40:00+03:00,996634.6487853059
2026-06-15 15:45:00+03:00,996634.6487853059
2026-06-15 15:50:00+03:00,996634.6487853059
2026-06-15 15:55:00+03:00,996634.6487853059
2026-06-15 16:00:00+03:00,996634.6487853059
2026-06-15 16:05:00+03:00,996634.6487853059
2026-06-15 16:10:00+03:00,996634.6487853059
2026-06-15 16:15:00+03:00,996634.6487853059
2026-06-15 16:20:00+03:00,996634.6487853059
2026-06-15 16:25:00+03:00,996634.6487853059
2026-06-15 16:30:00+03:00,996634.6487853059
2026-06-15 16:35:00+03:00,996634.6487853059
2026-06-15 16:40:00+03:00,996634.6487853059
2026-06-15 16:45:00+03:00,996634.6487853059
2026-06-15 16:50:00+03:00,996634.6487853059
2026-06-15 16:55:00+03:00,996634.6487853059
2026-06-15 17:00:00+03:00,996634.6487853059
2026-06-15 17:05:00+03:00,996634.6487853059
2026-06-15 17:10:00+03:00,996634.6487853059
2026-06-15 17:15:00+03:00,996634.6487853059
2026-06-15 17:20:00+03:00,996634.6487853059
2026-06-15 17:25:00+03:00,996634.6487853059
2026-06-15 17:30:00+03:00,996634.6487853059
2026-06-15 17:35:00+03:00,996634.6487853059
2026-06-15 17:40:00+03:00,996634.6487853059
2026-06-15 17:45:00+03:00,996634.6487853059
2026-06-15 17:50:00+03:00,996634.6487853059
2026-06-15 17:55:00+03:00,996634.6487853059
2026-06-16 09:55:00+03:00,996634.6487853059
2026-06-16 10:00:00+03:00,996634.6487853059
2026-06-16 10:05:00+03:00,996634.6487853059
2026-06-16 10:10:00+03:00,996634.6487853059
